RTCDate and time = ,9/30/2023 8:42,Aref= 4960mV,64 sps (15.625[mS] btw samples)
316,331,195,472
242,278,195,530
189,226,196,531
170,173,195,589
186,222,195,590
236,274,599,195
309,327,597,194
390,378,597,248
463,430,595,301
512,483,594,301
527,525,593,354
505,472,594,355
447,421,193,414
374,368,194,472
294,315,195,473
224,263,195,530
180,211,195,532
173,185,195,590
199,239,195,590
258,292,598,195
336,344,597,249
417,397,596,247
483,448,595,301
521,501,594,300
523,507,593,355
491,456,192,413
427,404,194,415
335,342,194,472
258,290,196,473
199,238,196,531
171,185,195,589
180,211,197,590
223,264,599,195
293,316,598,195
374,368,597,248
450,420,595,246
505,473,594,301
526,526,593,355
512,483,593,355
464,431,193,414
391,378,194,415
308,328,195,473
234,272,195,530
185,220,195,531
170,176,196,590
191,229,195,590
244,281,598,195
319,333,597,249
405,388,596,248
474,440,595,301
518,492,594,300
525,515,593,355
497,462,594,355
439,411,193,414
360,358,194,472
279,306,195,473
213,254,195,531
173,193,196,532
176,201,195,590
213,254,599,195
279,306,597,194
359,358,597,248
438,411,596,247
497,462,594,301
525,516,594,356
517,492,594,355
476,441,193,413
407,389,194,415
326,337,195,473
249,283,196,473
193,232,195,531
170,180,195,589
183,217,195,590
230,270,599,195
302,322,598,194
384,374,596,247
458,426,595,302
509,479,594,300
526,529,593,355
506,473,594,355
454,424,194,414
378,370,194,472
297,318,195,473
225,265,195,531
181,213,196,527
170,184,195,590
197,236,195,590
266,297,597,195
346,348,597,249
425,401,595,247
488,454,594,301
523,506,593,300
522,501,593,355
486,450,193,413
420,398,195,415
339,345,204,473
260,293,195,473
201,240,196,531
171,187,195,589
178,209,195,590
221,261,598,194
290,313,598,194
370,366,597,248
447,418,596,246
503,471,595,301
526,523,593,355
513,484,593,355
467,434,193,414
395,381,194,416
310,326,195,473
236,274,195,529
186,221,196,531
170,175,195,590
190,228,195,589
243,280,599,195
318,332,597,248
399,384,595,247
479,441,595,301
519,497,594,301
525,512,593,355
494,459,594,414
435,409,194,415
356,356,194,473
277,305,195,473
213,252,195,531
175,200,196,532
173,196,195,590
207,248,600,195
270,300,598,195
348,351,597,248
428,404,596,247
490,456,595,301
524,508,594,300
521,500,593,355
485,450,193,414
419,397,194,415
338,345,194,473
260,293,196,473
201,240,196,531
172,188,195,589
179,209,196,590
219,261,599,195
289,313,597,194
370,365,597,248
445,417,596,247
502,470,594,301
527,523,593,356
509,479,594,355
460,427,193,414
386,375,194,415
304,323,195,473
233,271,195,530
185,219,195,531
170,177,196,589
191,230,195,590
245,278,598,194
319,333,598,249
400,387,596,247
471,438,595,302
515,490,594,300
526,519,594,356
500,466,593,355
445,416,193,415
367,363,194,472
288,311,195,473
219,259,195,530
178,207,195,531
172,189,195,589
201,242,195,590
260,293,598,195
338,345,597,249
421,399,596,248
485,450,595,301
522,504,594,300
523,505,593,355
489,454,193,414
435,401,194,415
333,341,194,473
256,289,196,473
198,236,195,531
171,184,195,589
180,211,195,589
223,263,599,195
292,315,598,194
372,367,595,248
449,420,596,246
504,471,594,301
526,523,593,356
513,485,594,355
468,434,193,414
396,382,194,416
315,330,195,473
241,277,195,530
189,225,196,531
170,173,195,589
186,222,195,590
236,274,598,193
309,326,597,194
390,378,596,251
460,430,595,301
511,482,594,300
527,524,593,355
505,472,594,356
452,421,195,414
376,369,194,472
295,317,195,473
226,265,195,530
177,205,197,532
172,191,195,590
203,243,599,195
263,295,598,195
341,346,598,249
422,398,596,247
485,450,592,301
521,503,594,300
523,506,593,355
491,455,193,414
427,403,194,413
347,350,195,474
269,298,195,477
206,246,196,531
173,194,196,532
176,203,195,590
213,254,599,195
278,305,598,194
358,357,596,249
436,410,595,246
496,462,595,301
525,514,593,356
518,495,593,356
478,443,193,414
409,390,194,415
326,336,195,473
250,285,196,473
194,232,196,531
169,182,195,589
182,216,195,590
238,275,599,194
312,331,597,194
392,379,596,248
464,432,595,301
512,484,594,301
527,525,594,355
504,472,594,355
451,422,193,414
375,368,194,472
295,316,195,473
225,264,195,530
181,212,196,532
170,184,195,590
197,237,195,590
253,288,598,194
329,339,597,249
410,392,596,247
478,444,595,301
519,496,594,300
525,512,593,355
495,460,593,355
436,410,194,414
358,357,194,473
278,305,196,473
212,251,195,531
174,198,196,532
174,198,195,590
209,250,599,195
273,302,598,195
352,353,597,248
431,406,595,247
498,467,594,301
526,520,593,355
515,488,593,355
472,438,193,414
401,386,194,415
321,334,195,474
246,281,195,473
191,229,195,531
170,175,195,589
185,220,195,590
234,272,599,195
306,324,597,194
386,376,597,248
460,427,596,302
510,480,594,300
527,528,593,356
507,475,594,355
455,424,193,415
380,371,194,415
300,320,196,473
229,267,195,531
183,215,196,532
170,181,195,591
195,234,195,590
252,286,598,195
331,341,597,249
412,393,596,247
480,445,594,301
520,498,594,301
524,510,593,355
486,450,193,413
420,397,194,415
339,345,195,473
261,293,196,473
201,241,196,531
171,188,195,589
178,207,195,591
220,260,599,194
288,313,598,194
369,365,596,248
447,418,595,245
503,470,594,301
526,523,593,355
513,485,593,355
467,434,193,414
395,381,194,415
313,329,195,473
239,276,195,530
188,223,196,531
169,173,195,590
188,226,195,590
241,278,598,195
315,330,598,194
397,383,596,247
468,435,594,301
516,489,594,301
526,518,593,355
499,465,594,355
442,414,194,415
364,361,194,472
271,301,195,473
207,248,195,531
173,195,196,532
176,201,195,590
213,254,599,195
279,306,598,195
360,359,597,248
439,411,595,247
498,464,595,301
526,517,593,353
516,491,593,355
473,439,193,414
403,387,194,415
321,334,195,473
247,281,196,473
191,229,196,531
171,176,195,589
185,220,194,590
233,271,599,194
306,325,598,194
388,377,596,248
461,429,596,301
511,482,594,300
527,527,593,356
506,475,594,355
453,423,193,414
374,367,194,472
292,314,195,473
222,262,195,530
179,208,196,532
173,195,195,590
207,248,600,195
270,300,598,194
349,352,597,249
428,404,596,248
490,456,594,301
524,509,594,299
521,500,593,356
485,450,193,413
419,397,194,416
339,345,194,472
261,293,195,473
200,240,196,531
171,187,195,589
178,208,195,590
221,260,599,195
287,313,598,194
367,363,597,248
444,416,595,247
501,468,594,300
526,520,593,354
516,488,593,355
472,438,193,413
402,389,194,415
320,333,194,473
246,281,196,473
190,226,196,532
170,174,196,589
186,221,195,590
235,273,599,194
320,333,597,249
402,386,596,248
473,438,595,301
516,491,594,300
526,517,594,356
499,465,594,355
443,414,193,414
365,362,194,472
285,310,195,473
217,257,195,531
177,204,195,531
172,191,194,590
203,243,195,195
263,295,598,195
341,347,597,249
420,398,596,247
486,451,595,301
522,504,594,300
523,505,594,355
489,454,193,412
424,401,194,415
344,348,194,473
266,297,195,473
204,244,195,531
173,192,197,532
176,204,195,590
215,255,599,194
283,309,598,194
364,361,597,248
441,413,595,246
505,474,594,301
527,526,593,356
511,480,594,355
462,430,193,414
388,377,196,416
306,324,195,473
234,271,195,530
185,219,196,531
170,177,195,590
192,230,195,591
246,282,599,195
322,335,597,249
403,387,596,247
473,440,595,301
517,491,594,300
525,516,593,355
497,463,594,355
439,411,193,415
360,359,194,472
279,306,195,473
211,254,195,530
175,201,196,532
173,195,195,590
207,248,599,195
271,300,598,193
350,352,597,249
430,405,596,247
492,457,594,301
524,512,594,356
519,496,592,355
470,436,193,414
397,383,194,415
315,330,194,473
240,276,195,530
188,224,196,531
170,173,195,589
189,225,195,590
241,278,599,195
316,331,597,194
398,383,596,247
469,436,595,301
516,489,594,300
526,519,593,355
499,465,592,355
443,415,194,414
364,361,194,472
285,309,195,473
216,256,197,530
176,202,195,532
173,194,195,590
206,246,600,195
269,299,598,194
348,351,597,249
428,404,596,247
491,457,594,301
524,510,594,300
520,498,593,356
481,447,193,414
411,392,194,415
329,339,194,473
241,277,195,530
189,225,196,531
170,172,195,589
188,224,195,590
240,277,598,195
314,330,600,194
396,382,596,247
468,434,595,301
515,488,594,301
526,520,594,356
501,467,594,355
445,416,193,414
366,363,194,472
285,310,195,473
218,257,195,531
177,205,196,532
173,192,195,589
204,244,599,195
267,298,598,194
346,350,597,249
426,403,595,247
490,456,595,301
524,509,594,300
520,499,594,355
483,448,193,412
415,395,194,415
333,341,194,473
255,289,195,473
197,236,195,531
171,181,193,589
182,215,195,590
222,263,599,195
290,314,597,194
371,366,596,248
448,419,595,246
504,471,594,301
527,524,593,355
513,484,593,356
467,433,193,414
394,380,194,416
312,327,195,473
238,275,195,531
187,223,196,531
170,173,195,590
189,226,195,590
241,279,598,195
316,331,597,194
397,383,596,246
468,435,595,301
515,488,594,301
526,521,594,355
501,467,594,355
445,416,194,415
368,363,194,473
287,311,195,473
219,259,196,531
178,206,198,532
172,190,195,590
202,242,195,590
263,295,598,194
344,349,597,249
436,409,596,247
496,462,594,301
525,515,594,356
518,493,593,355
477,443,196,413
407,389,194,415
326,337,194,473
250,284,195,473
194,232,196,531
170,178,195,589
183,217,194,589
231,269,599,195
302,322,598,194
383,374,596,248
458,427,595,302
509,479,594,300
527,529,593,355
507,476,593,355
457,425,193,413
382,373,194,416
300,320,195,473
228,267,195,530
182,215,196,532
170,182,195,590
195,234,193,590
251,286,598,195
328,339,597,249
410,391,596,248
478,444,595,302
520,496,594,300
521,502,593,355
486,451,193,413
420,398,194,415
339,345,195,473
260,294,195,473
201,240,195,531
171,187,196,589
177,209,195,590
221,261,599,195
290,313,598,195
371,365,596,248
448,417,595,247
502,471,594,301
526,524,594,356
513,485,594,355
467,433,193,414
394,381,194,415
312,328,195,472
238,275,195,530
187,223,196,532
169,173,195,590
189,228,195,590
242,278,600,195
316,331,598,195
397,383,596,248
469,435,595,301
515,489,594,301
526,520,593,355
500,467,593,355
445,416,193,414
352,354,194,472
273,301,195,473
209,249,195,531
174,197,196,532
174,199,195,590
210,251,600,195
274,303,598,193
353,355,597,250
432,407,596,246
493,459,594,301
524,512,594,301
520,497,593,355
482,446,193,414
414,395,194,416
334,342,194,472
257,289,195,473
199,235,196,531
171,184,195,589
179,211,194,590
222,262,599,195
292,314,598,194
372,366,596,248
448,416,595,246
503,471,594,300
527,523,593,356
514,486,593,355
469,435,193,414
397,383,194,415
316,330,195,473
242,276,195,530
183,216,196,531
170,180,195,589
193,232,195,590
248,284,597,195
324,336,598,249
404,388,596,247
473,440,595,302
517,492,594,301
527,517,593,355
500,463,594,356
444,415,194,415
367,361,194,473
287,311,195,473
220,259,195,530
179,207,196,532
171,188,195,590
200,239,195,591
257,291,598,195
334,342,597,249
413,394,596,247
480,446,594,301
520,497,594,299
525,512,593,355
494,460,594,355
436,409,194,415
358,358,194,472
280,306,196,473
217,254,195,531
176,202,196,532
172,193,195,590
214,256,599,195
279,306,598,198
358,359,597,248
436,410,595,247
496,462,595,301
525,514,594,357
519,494,591,355
479,444,193,414
410,391,193,415
329,339,195,473
253,287,195,473
196,235,195,531
170,183,195,589
181,213,195,590
225,265,599,195
295,317,598,195
375,368,596,248
451,421,595,246
505,473,594,301
526,525,591,356
512,483,593,355
466,433,193,414
394,381,194,415
313,329,194,473
240,276,194,530
188,224,196,531
170,172,195,589
187,224,195,590
238,276,598,194
311,328,597,195
403,387,596,252
475,442,595,301
518,493,594,300
525,515,596,356
498,463,594,355
440,413,194,415
362,360,194,472
283,308,195,473
216,256,195,531
177,204,196,531
172,191,195,591
203,244,599,195
265,297,598,195
343,348,597,249
422,399,596,247
486,452,595,302
522,504,593,300
522,504,593,355
489,454,193,413
425,402,194,415
346,349,196,472
267,298,196,473
206,245,195,531
173,193,196,532
176,203,195,590
214,255,599,194
280,307,598,194
359,358,597,248
437,410,596,247
496,462,594,301
528,523,594,356
512,484,593,355
466,433,193,414
395,381,195,416
314,329,195,473
240,277,191,530
188,224,195,531
168,172,195,589
187,223,195,590
237,276,598,195
311,327,597,194
391,379,596,247
464,431,595,301
512,484,594,300
527,524,594,355
505,472,594,355
452,421,194,413
376,369,194,472
296,317,195,473
225,265,195,530
181,212,196,532
171,183,195,590
196,237,195,591
254,289,598,195
330,339,598,249
411,392,596,247
478,444,595,301
519,496,594,300
179,210,195,591
179,208,197,590
517,493,594,300
509,479,594,301
367,363,194,472
287,311,195,473
219,259,195,531
178,207,196,532
172,190,195,589
200,240,195,590
260,292,598,195
336,344,597,249
417,396,596,247
482,448,595,303
521,500,593,300
524,508,593,355
493,458,192,413
431,405,194,415
352,353,195,473
272,301,195,473
211,248,195,531
174,197,196,532
174,199,195,590
210,250,600,195
274,302,598,193
352,354,598,248
431,406,596,247
492,458,594,301
524,510,594,300
520,499,594,355
483,448,198,414
417,396,194,415
336,343,194,472
249,284,196,473
192,229,196,532
170,177,195,588
184,216,195,590
231,270,599,195
303,322,598,194
384,374,596,248
457,426,595,302
508,478,594,300
526,530,593,355
509,478,594,355
460,428,193,414
386,376,195,416
305,323,195,471
233,271,195,530
185,219,196,532
170,177,195,589
191,229,195,593
244,281,599,195
319,333,597,247
400,383,596,247
470,436,595,301
515,489,594,300
526,520,593,355
500,467,593,356
445,416,193,415
368,364,194,472
288,311,194,473
220,260,195,531
178,208,196,532
173,196,198,590
208,249,599,195
274,303,598,196
354,355,597,249
433,406,596,247
493,459,594,301
524,511,594,300
520,497,593,355
481,446,193,414
414,395,194,415
333,341,194,472
255,289,195,473
198,237,195,531
171,184,195,590
180,211,195,590
224,264,599,196
293,316,598,194
375,368,597,248
451,421,595,247
505,473,594,301
527,525,593,355
512,483,594,355
465,432,193,414
392,379,194,416
310,326,195,473
236,274,196,530
186,221,196,531
170,175,195,590
190,227,195,590
243,280,598,195
329,339,606,249
410,392,595,247
480,445,594,301
520,498,594,300
524,510,594,355
494,459,192,413
433,407,193,415
354,355,194,473
275,303,195,473
210,250,195,531
175,198,196,531
174,197,195,590
209,250,599,195
273,302,598,194
352,353,597,248
430,405,575,247
492,458,594,301
524,511,594,300
519,498,593,355
481,447,193,414
414,394,194,415
332,341,195,472
256,289,195,473
198,237,196,531
171,184,195,588
181,213,195,590
224,264,599,194
295,317,597,194
375,368,596,248
451,421,595,247
511,481,595,300
527,526,593,355
506,474,594,355
450,422,193,415
377,369,194,472
297,317,194,473
226,265,195,530
182,213,196,531
170,182,195,590
195,233,195,590
250,286,598,194
326,337,597,249
407,389,596,247
475,441,595,301
517,493,594,300
526,515,593,355
497,466,593,355
441,413,193,414
363,361,194,472
283,309,195,473
216,256,195,531
177,204,196,531
172,192,195,590
203,244,599,195
264,296,598,195
342,347,597,249
422,400,596,247
487,451,595,301
521,504,594,300
522,504,593,355
480,445,193,413
412,392,194,415
331,339,194,472
254,288,195,473
195,232,195,531
170,180,195,590
182,216,196,590
229,268,599,195
300,321,598,194
382,373,596,248
456,425,595,302
508,476,595,300
526,530,593,355
508,478,593,355
458,427,193,415
384,374,194,416
302,321,195,473
229,269,195,530
183,216,195,532
170,180,195,590
195,232,195,591
249,285,598,195
326,337,598,249
407,390,596,247
476,442,595,301
518,495,594,303
525,513,594,355
495,461,593,355
437,410,194,415
358,357,194,472
266,294,195,473
204,243,195,531
172,191,196,532
177,205,195,590
219,259,599,195
287,311,598,194
366,363,597,248
444,415,595,247
501,468,594,301
526,520,594,356
515,488,593,354
472,438,193,414
401,385,194,415
320,333,195,473
246,281,195,474
192,229,197,531
170,176,196,589
184,219,195,591
232,271,599,194
304,323,598,194
385,374,596,247
458,427,595,302
510,479,594,301
527,528,593,355
507,475,594,355
456,424,193,414
381,372,194,415
300,320,195,473
227,267,195,530
182,214,196,532
172,190,196,590
201,243,194,591
263,295,598,194
341,347,597,249
420,398,596,247
487,453,594,301
523,504,594,300
522,503,593,355
487,452,193,413
422,399,194,415
342,347,194,473
263,294,195,473
203,242,195,531
172,189,196,589
177,206,196,590
219,259,599,195
287,311,597,195
367,363,597,248
444,416,595,247
501,468,594,301
526,520,593,356
515,487,594,353
470,436,193,414
399,384,194,415
317,332,195,473
242,278,195,530
191,228,195,531
169,173,195,589
186,222,195,590
237,275,599,195
323,335,597,250
403,387,596,247
474,440,595,301
517,493,594,300
525,516,593,355
498,461,594,356
438,410,194,415
358,357,194,473
278,306,195,473
212,252,195,530
175,200,196,532
173,196,195,590
208,248,599,195
272,301,599,195
351,352,597,250
430,405,596,247
492,458,593,301
524,510,594,300
520,498,593,355
482,447,193,413
414,394,194,415
333,341,195,473
256,289,195,473
197,236,195,531
171,183,195,589
180,212,195,590
225,265,599,195
295,317,598,195
376,369,597,248
452,422,595,247
506,474,594,301
526,521,594,356
514,488,594,355
470,436,193,414
399,384,194,415
317,331,195,473
240,276,195,531
188,224,195,531
170,172,196,590
188,225,195,590
240,277,599,195
314,330,598,195
395,381,596,247
467,434,595,301
514,487,594,300
526,521,594,355
502,469,594,355
446,417,193,415
369,365,194,473
288,312,195,473
220,259,195,530
178,207,196,532
172,190,196,589
202,242,194,590
262,294,598,194
340,346,597,249
421,398,596,247
486,451,595,301
522,504,594,300
522,504,593,355
488,453,193,413
411,392,194,415
330,339,195,473
253,287,195,473
195,234,196,531
171,181,195,589
182,214,195,590
230,269,598,195
302,322,597,194
384,374,596,248
458,427,595,302
509,480,594,300
526,529,594,355
508,476,594,355
458,426,193,414
383,373,194,416
302,322,195,473
230,269,195,531
183,217,196,532
170,179,195,590
